player_id,year,Player,Age,Team,Pos,G,GS,MP,PG_pct,SG_pct,SF_pct,PF_pct,C_pct,OnCourt_p100,On_Off_p100,BadPass_TO,LostBall_TO,Shoot_Foul,Off_Foul,Shoot_Drawn,Off_Drawn,PGA,And1,Blkd,6MOY,AS,CPOY,DEF1,DEF2,DPOY,MIP,MVP,NBA1,NBA2,NBA3,ROY
derozde01,2024,3,Coby White,23,CHI,PG,79,78,2881,85,15,0,0,0,-0.8,2.1,73,58,99,12,113,50,983,25,0,0,0,0,0,0,0,0,0,0,0,0
sabondo01,2024,4,Mikal Bridges,27,BRK,SF,82,82,2854,1,28,50,20,1,-3.6,-2.2,82,60,55,6,127,23,748,30,0,0,0,0,0,0,0,0,0,0,0,0
whiteco01,2024,5,Paolo Banchero,21,ORL,PF,80,80,2799,0,0,0,93,7,-0.3,-7.3,114,91,92,21,269,0,1054,51,0,1,0,0,0,0,0,0,0,0,0,0
bridgmi01,2024,6,Kevin Durant,35,PHO,PF,75,75,2791,0,0,6,85,9,5.2,6.7,118,94,68,14,180,11,895,46,0,1,0,0,0,0,0,9,0,1,0,0
banchpa01,2024,7,Dejounte Murray,27,ATL,SG,78,78,2783,38,62,0,0,0,-3.2,-3.1,117,59,57,14,116,8,1221,29,0,0,0,0,0,0,0,0,0,0,0,0
duranke01,2024,8,Anthony Edwards,22,MIN,SG,79,78,2770,3,73,24,0,0,7.4,2.8,112,91,61,15,240,1,1024,69,0,1,8,0,0,0,0,7,0,1,0,0
murrade01,2024,9,Nikola Jokić,28,DEN,C,79,79,2737,0,0,0,0,100,11.6,20.0,143,66,97,21,181,5,1662,59,0,1,4,0,0,0,0,1,1,0,0,0
edwaran01,2024,10,Jalen Brunson,27,NYK,PG,77,77,2726,100,0,0,0,0,8.3,11.8,96,67,74,13,222,75,1269,86,0,1,5,0,0,0,0,5,0,1,0,0
jokicni01,2024,11,Josh Hart,28,NYK,SF,81,42,2707,0,3,69,28,0,6.5,5.5,71,28,86,10,53,9,824,15,0,0,0,0,0,0,0,0,0,0,0,0
brunsja01,2024,12,Anthony Davis,30,LAL,C,76,76,2700,0,0,0,3,97,2.3,6.0,53,60,117,22,221,4,625,60,0,1,0,1,0,4,0,0,0,1,0,0
hartjo01,2024,13,Fred VanVleet,29,HOU,PG,73,73,2684,84,16,0,0,0,3.0,5.4,84,30,85,8,82,27,1391,18,0,0,0,0,0,0,0,0,0,0,0,0
davisan02,2024,14,De'Aaron Fox,26,SAC,PG,74,74,2659,100,0,0,0,0,3.1,5.5,106,71,88,10,186,21,1031,44,0,0,12,0,0,0,0,0,0,0,0,0
vanvlfr01,2024,15,Pascal Siakam,29,2TM,PF,80,80,2657,0,0,5,87,8,1.7,5.3,57,40,70,25,209,8,843,65,0,0,0,0,0,0,0,0,0,0,0,0
foxde01,2024,15,Pascal Siakam,29,TOR,PF,39,39,1354,0,0,1,85,14,-0.2,9.4,33,23,25,13,116,4,466,39,0,0,0,0,0,0,0,0,0,0,0,0
siakapa01,2024,15,Pascal Siakam,29,IND,PF,41,41,1303,0,0,9,90,1,3.7,1.1,24,17,45,12,93,4,377,26,0,0,0,0,0,0,0,0,0,0,0,0
siakapa01,2024,16,Jayson Tatum,25,BOS,PF,74,74,2645,0,0,26,72,2,10.9,-1.2,91,53,54,32,208,4,922,44,0,1,9,0,0,0,0,6,1,0,0,0
siakapa01,2024,17,Austin Reaves,25,LAL,SG,82,57,2629,34,60,7,0,0,-0.9,-4.0,105,50,86,11,98,34,1061,31,0,0,0,0,0,0,0,0,0,0,0,0
tatumja01,2024,18,Tyrese Maxey,23,PHI,PG,70,70,2626,60,39,1,0,0,4.7,5.0,60,35,67,9,173,11,1045,54,0,1,0,0,0,0,1,0,0,0,0,0
reaveau01,2024,19,Luka Dončić,24,DAL,PG,70,70,2624,74,26,0,0,0,5.3,9.4,200,61,77,7,283,12,1636,78,0,1,6,0,0,0,0,3,1,0,0,0
maxeyty01,2024,20,Nikola Vučević,33,CHI,C,76,74,2610,0,0,0,8,92,-3.6,-6.3,54,37,124,19,59,3,623,19,0,0,0,0,0,0,0,0,0,0,0,0
doncilu01,2024,21,Jalen Green,21,HOU,SG,82,82,2601,12,85,3,0,0,-0.5,-4.7,81,82,58,16,162,6,688,45,0,0,0,0,0,0,0,0,0,0,0,0
vucevni01,2024,22,Rudy Gobert,31,MIN,C,76,76,2593,0,0,0,0,100,8.4,5.2,32,30,120,38,166,14,265,42,0,0,0,1,0,1,0,0,0,0,0,0
greenja05,2024,23,Keegan Murray,23,SAC,SF,77,77,2588,0,2,83,15,0,2.2,2.6,31,21,113,7,56,18,319,11,0,0,0,0,0,0,0,0,0,0,0,0
goberru01,2024,24,Miles Bridges,25,CHO,SF,69,67,2581,0,24,61,15,0,-12.0,-3.9,69,49,67,9,111,9,574,40,0,0,0,0,0,0,0,0,0,0,0,0
murrake02,2024,25,Damian Lillard,33,MIL,PG,73,73,2579,91,9,0,0,0,7.0,12.3,138,39,58,7,185,14,1223,35,0,1,11,0,0,0,0,0,0,0,0,0
bridgmi02,2024,26,Giannis Antetokounmpo,29,MIL,PF,73,73,2567,0,0,0,59,41,6.2,10.0,75,72,83,45,377,7,1242,105,0,1,12,0,0,9,0,4,1,0,0,0
lillada01,2024,27,Michael Porter Jr.,25,DEN,SF,81,81,2565,0,0,70,30,0,8.3,8.0,38,29,88,9,52,1,280,16,0,0,0,0,0,0,0,0,0,0,0,0
antetgi01,2024,28,Shai Gilgeous-Alexander,25,OKC,PG,75,75,2553,98,2,0,0,0,11.9,11.4,67,57,99,14,272,11,1175,74,0,1,3,0,0,7,0,2,1,0,0,0
portemi01,2024,29,Grayson Allen,28,PHO,SG,75,74,2513,26,72,2,0,0,4.8,4.3,56,16,75,8,63,19,546,15,0,0,0,0,0,0,0,0,0,0,0,0
gilgesh01,2024,30,LeBron James,39,LAL,PF,71,71,2504,0,0,1,86,13,4.1,9.9,160,59,35,14,217,12,1364,74,0,1,10,0,0,0,0,0,0,0,1,0
allengr01,2024,31,Paul George,33,LAC,PF,74,74,2502,0,0,3,86,11,8.9,14.3,82,36,88,24,117,19,619,28,0,1,0,0,0,0,0,0,0,0,0,0
jamesle01,2024,32,Dennis Schröder,30,2TM,PG,80,58,2486,100,0,0,0,0,-3.2,3.6,95,38,56,10,77,25,1168,16,0,0,0,0,0,0,0,0,0,0,0,0
georgpa01,2024,32,Dennis Schröder,30,TOR,PG,51,33,1559,100,0,0,0,0,-1.4,8.3,50,18,33,8,54,18,749,11,0,0,0,0,0,0,0,0,0,0,0,0
schrode01,2024,32,Dennis Schröder,30,BRK,PG,29,25,927,100,0,0,0,0,-6.2,-4.2,45,20,23,2,23,7,419,5,0,0,0,0,0,0,0,0,0,0,0,0
schrode01,2024,33,D'Angelo Russell,27,LAL,PG,76,69,2484,100,0,0,0,0,2.5,5.7,106,30,75,10,76,20,1111,17,0,0,0,0,0,0,0,0,0,0,0,0
schrode01,2024,34,James Harden,34,LAC,PG,72,72,2470,72,28,0,0,0,5.9,6.0,120,42,62,15,140,7,1429,33,0,0,0,0,0,0,0,0,0,0,0,0
russeda01,2024,35,Devin Booker,27,PHO,PG,68,68,2447,91,10,0,0,0,5.7,6.4,102,50,88,17,174,14,1168,39,0,1,0,0,0,0,0,0,0,0,1,0
hardeja01,2024,36,Jarrett Allen,25,CLE,C,77,77,2442,0,0,0,1,100,5.0,6.1,67,28,87,21,142,15,499,31,0,0,0,0,0,10,0,0,0,0,0,0
bookede01,2024,37,Jabari Smith Jr.,20,HOU,PF,76,76,2424,0,0,0,68,32,-2.1,-8.2,35,29,110,13,89,3,295,19,0,0,0,0,0,0,0,0,0,0,0,0
allenja01,2024,38,Stephen Curry,35,GSW,PG,74,74,2421,75,25,0,0,0,2.5,-0.6,115,61,62,15,123,15,872,36,0,1,1,0,0,0,0,0,0,0,1,0
smithja05,2024,39,Bam Adebayo,26,MIA,C,71,71,2416,0,0,0,0,100,0.8,-3.1,63,44,81,32,179,6,678,35,0,1,0,1,0,3,0,0,0,0,0,0
curryst01,2024,40,Chet Holmgren,21,OKC,C,82,82,2413,0,0,0,0,100,8.8,2.2,39,59,126,20,135,12,474,30,0,0,0,0,0,0,0,0,0,0,0,2
adebaba01,2024,41,Brook Lopez,35,MIL,C,79,79,2411,0,0,0,0,100,5.2,6.3,22,19,113,32,66,3,306,20,0,0,0,0,0,0,0,0,0,0,0,0
holmgch01,2024,42,Kentavious Caldwell-Pope,30,DEN,SG,76,76,2402,6,87,7,0,0,11.7,15.8,53,14,87,4,34,19,420,7,0,0,0,0,0,0,0,0,0,0,0,0
lopezbr01,2024,43,Bogdan Bogdanović,31,ATL,SG,79,33,2401,0,51,47,2,0,1.9,10.3,65,30,94,9,68,7,585,13,5,0,0,0,0,0,0,0,0,0,0,0
caldwke01,2024,44,Brandon Miller,21,CHO,SF,74,68,2383,0,9,42,50,0,-10.8,-0.6,70,24,105,20,85,21,430,26,0,0,0,0,0,0,0,0,0,0,0,3
bogdabo01,2024,45,Harrison Barnes,31,SAC,PF,82,82,2381,0,0,10,90,1,-1.8,-7.8,23,23,60,5,86,12,238,19,0,0,0,0,0,0,0,0,0,0,0,0
millebr02,2024,46,Derrick White,29,BOS,SG,73,73,2381,20,77,4,0,0,12.4,2.9,69,21,79,13,73,27,910,19,0,0,0,0,1,8,0,0,0,0,0,0
barneha02,2024,47,Tobias Harris,31,PHI,PF,70,70,2368,0,0,33,63,4,4.3,3.2,36,28,69,14,107,6,534,27,0,0,0,0,0,0,0,0,0,0,0,0
whitede01,2024,48,Donte DiVincenzo,27,NYK,SG,81,63,2360,1,77,21,0,0,3.1,-4.1,61,25,76,12,40,18,504,8,0,0,0,0,0,0,0,0,0,0,0,0
harrito02,2024,49,Jordan Poole,24,WAS,SG,78,66,2346,27,68,5,0,0,-11.5,-5.4,85,57,106,15,95,14,811,28,0,0,0,0,0,0,0,0,0,0,0,0
divindo01,2024,50,Jaylen Brown,27,BOS,SF,70,70,2343,1,30,68,2,0,8.2,-7.7,64,61,74,27,156,10,619,46,0,1,0,0,0,0,0,0,0,0,0,0
poolejo01,2024,51,Malik Beasley,27,MIL,SG,79,77,2337,9,87,5,0,0,6.5,9.2,26,18,75,1,11,7,264,3,0,0,0,0,0,0,0,0,0,0,0,0
brownja02,2024,52,Franz Wagner,22,ORL,SF,72,72,2337,0,4,85,11,0,4.3,6.2,61,48,74,18,143,34,635,34,0,0,0,0,0,0,0,0,0,0,0,0
beaslma01,2024,53,Kawhi Leonard,32,LAC,SF,68,68,2330,0,5,62,32,2,8.5,11.9,53,38,44,12,122,9,607,44,0,1,0,0,0,0,0,0,0,1,0,0
wagnefr01,2024,54,Herbert Jones,25,NOP,SF,76,76,2321,0,0,54,45,1,5.8,2.9,40,25,112,16,68,20,469,11,0,0,0,1,0,5,0,0,0,0,0,0
leonaka01,2024,55,Aaron Gordon,28,DEN,PF,73,73,2297,0,0,0,90,10,9.1,8.5,44,29,87,20,140,7,630,41,0,0,0,0,0,0,0,0,0,0,0,0
joneshe01,2024,56,Klay Thompson,33,GSW,SF,77,63,2284,0,29,61,10,0,-0.5,-7.6,65,24,78,15,58,2,404,15,0,0,0,0,0,0,0,0,0,0,0,0
gordoaa01,2024,57,Kyle Kuzma,28,WAS,PF,70,70,2281,0,0,0,81,19,-11.2,-4.7,77,63,86,24,124,10,702,36,0,0,0,0,0,0,0,0,0,0,0,0
thompkl01,2024,58,Jrue Holiday,33,BOS,PG,69,69,2263,69,31,0,0,0,9.5,-4.1,70,37,56,4,29,21,822,7,0,0,0,0,1,6,0,0,0,0,0,0
kuzmaky01,2024,59,Deni Avdija,23,WAS,SF,75,75,2257,0,0,53,43,4,-6.3,6.9,87,45,93,18,144,12,672,45,0,0,0,0,0,0,0,0,0,0,0,0
holidjr01,2024,60,Devin Vassell,23,SAS,SG,68,62,2248,9,82,9,0,0,-6.4,-0.2,64,28,34,7,98,8,667,31,0,0,0,0,0,0,0,0,0,0,0,0
avdijde01,2024,61,Luguentz Dort,24,OKC,SF,79,79,2246,0,7,70,23,0,8.7,1.7,29,22,105,15,73,56,275,14,0,0,0,0,0,0,0,0,0,0,0,0
vassede01,2024,62,Max Strus,27,CLE,SF,70,70,2239,2,34,60,5,0,5.6,6.8,58,26,88,9,36,19,656,9,0,0,0,0,0,0,0,0,0,0,0,0
dortlu01,2024,63,Dillon Brooks,28,HOU,SF,72,72,2227,1,17,73,9,0,-0.1,-2.9,41,29,124,10,69,23,285,11,0,0,0,0,0,0,0,0,0,0,0,0
strusma01,2024,64,Tyrese Haliburton,23,IND,PG,69,68,2224,90,10,0,0,0,5.5,5.7,121,19,49,5,97,7,1782,42,0,1,0,0,0,0,0,0,0,0,1,0
brookdi01,2024,65,Jalen Williams,22,OKC,PF,71,71,2223,0,1,14,83,2,8.6,1.5,56,42,85,12,105,21,783,22,0,0,12,0,0,0,0,0,0,0,0,0
halibty01,2024,66,P.J. Washington,25,2TM,PF,73,45,2221,0,0,2,80,17,-3.0,2.8,50,24,109,15,72,9,336,22,0,0,0,0,0,0,0,0,0,0,0,0
willija06,2024,66,P.J. Washington,25,CHO,PF,44,17,1286,0,0,3,68,28,-11.2,-0.9,37,16,72,10,46,7,232,17,0,0,0,0,0,0,0,0,0,0,0,0
washipj01,2024,66,P.J. Washington,25,DAL,PF,29,28,935,0,0,2,97,2,8.2,8.0,13,8,37,5,26,2,104,5,0,0,0,0,0,0,0,0,0,0,0,0
washipj01,2024,67,Jaden Ivey,21,DET,SG,77,61,2217,4,88,8,0,0,-7.8,2.4,97,59,95,15,154,11,705,33,0,0,0,0,0,0,0,0,0,0,0,0
washipj01,2024,68,Ayo Dosunmu,24,CHI,SG,76,37,2212,9,56,35,1,0,-3.1,-3.9,50,32,80,7,51,6,573,10,0,0,0,0,0,0,0,0,0,0,0,0
iveyja01,2024,69,Zion Williamson,23,NOP,PF,70,70,2207,0,0,1,86,14,2.4,-5.2,78,75,90,28,271,3,924,79,0,0,0,0,0,0,0,0,0,0,0,0
dosunay01,2024,70,Mike Conley,36,MIN,PG,76,76,2193,100,0,0,0,0,5.4,-2.6,81,13,57,2,37,27,1049,9,0,0,0,0,0,0,0,0,0,0,0,0
willizi01,2024,71,Jeremy Sochan,20,SAS,PF,74,73,2193,0,0,13,84,3,-7.4,-2.4,66,40,82,12,71,15,603,14,0,0,0,0,0,0,0,0,0,0,0,0
conlemi01,2024,72,Buddy Hield,31,2TM,SF,84,42,2160,0,62,38,0,0,0.7,-3.0,63,29,95,4,16,1,553,3,0,0,0,0,0,0,0,0,0,0,0,0
sochaje01,2024,72,Buddy Hield,31,IND,SF,52,28,1336,0,57,42,1,0,2.4,-1.0,34,20,59,2,6,0,320,1,0,0,0,0,0,0,0,0,0,0,0,0
hieldbu01,2024,72,Buddy Hield,31,PHI,SG,32,14,824,0,70,30,0,0,-2.0,-6.3,29,9,36,2,10,1,233,2,0,0,0,0,0,0,0,0,0,0,0,0
hieldbu01,2024,73,CJ McCollum,32,NOP,PG,66,66,2159,88,12,0,0,0,3.6,-2.3,61,30,68,6,65,6,705,14,0,0,0,0,0,0,0,0,0,0,0,0
hieldbu01,2024,74,Spencer Dinwiddie,30,2TM,PG,76,52,2152,74,25,1,0,0,1.0,3.9,57,15,61,12,100,11,882,23,0,0,0,0,0,0,0,0,0,0,0,0
mccolcj01,2024,74,Spencer Dinwiddie,30,BRK,PG,48,48,1474,89,11,0,0,0,-1.7,2.1,40,8,43,9,77,5,723,18,0,0,0,0,0,0,0,0,0,0,0,0
dinwisp01,2024,74,Spencer Dinwiddie,30,LAL,PG,28,4,678,42,54,4,0,0,6.9,7.8,17,7,18,3,23,6,159,5,0,0,0,0,0,0,0,0,0,0,0,0
dinwisp01,2024,75,Tre Jones,24,SAS,PG,77,48,2138,100,0,0,0,0,-0.5,12.6,86,20,37,4,38,35,1164,7,0,0,0,0,0,0,0,0,0,0,0,0
dinwisp01,2024,76,Grant Williams,25,2TM,PF,76,43,2130,0,0,13,67,20,-5.1,-3.0,39,29,111,26,57,30,424,16,0,0,0,0,0,0,0,0,0,0,0,0
jonestr01,2024,76,Grant Williams,25,DAL,PF,47,33,1242,0,0,1,84,15,-3.7,-8.4,16,17,70,12,23,9,206,6,0,0,0,0,0,0,0,0,0,0,0,0
willigr01,2024,76,Grant Williams,25,CHO,PF,29,10,888,0,1,29,43,27,-7.1,4.5,23,12,41,14,34,21,218,10,0,0,0,0,0,0,0,0,0,0,0,0
willigr01,2024,77,Jaren Jackson Jr.,24,MEM,C,66,66,2124,0,0,0,2,99,-8.2,-2.0,34,71,108,46,196,31,406,50,0,0,0,0,0,0,0,0,0,0,0,0
willigr01,2024,78,Tim Hardaway Jr.,31,DAL,SF,79,12,2120,0,13,69,18,0,-0.3,-5.4,33,24,46,6,69,35,336,21,9,0,0,0,0,0,0,0,0,0,0,0
jacksja02,2024,79,Nic Claxton,24,BRK,C,71,71,2116,0,0,0,0,100,-5.7,-5.7,23,25,75,31,89,13,349,24,0,0,0,0,0,0,0,0,0,0,0,0
hardati02,2024,80,Jaime Jaquez Jr.,22,MIA,SF,75,20,2113,4,37,51,9,0,3.4,3.0,61,29,100,7,86,7,469,20,9,0,0,0,0,0,0,0,0,0,0,4
claxtni01,2024,81,Taurean Prince,29,LAL,PF,78,49,2108,1,20,70,9,0,-2.7,-6.7,42,18,84,3,30,21,277,9,0,0,0,0,0,0,0,0,0,0,0,0
jaqueja01,2024,82,Victor Wembanyama,20,SAS,C,71,71,2106,0,0,0,0,100,-3.1,7.0,123,90,90,17,173,17,620,45,0,0,0,1,0,2,0,0,0,0,0,1
princta02,2024,83,Jaden McDaniels,23,MIN,SF,72,71,2105,0,7,84,9,0,3.9,-5.6,38,28,109,3,40,13,244,14,0,0,0,0,1,0,0,0,0,0,0,0
wembavi01,2024,84,Brandon Ingram,26,NOP,SF,64,64,2103,3,68,26,3,0,3.8,-1.9,69,52,73,27,129,5,874,25,0,0,0,0,0,0,0,0,0,0,0,0
mcdanja02,2024,85,Scottie Barnes,22,TOR,SG,60,60,2094,0,31,33,33,2,-3.1,7.0,104,31,40,16,111,16,865,30,0,1,0,0,0,0,0,0,0,0,0,0
ingrabr01,2024,86,Jusuf Nurkić,29,PHO,C,76,76,2078,0,0,0,0,100,9.3,12.8,76,47,126,42,120,1,690,27,0,0,0,0,0,0,0,0,0,0,0,0
barnesc01,2024,87,Myles Turner,27,IND,C,77,77,2076,0,0,0,0,100,4.7,3.5,21,34,133,43,165,10,233,45,0,0,0,0,0,0,0,0,0,0,0,0
nurkiju01,2024,88,Collin Sexton,25,UTA,SG,78,51,2075,14,78,8,0,0,-3.0,4.0,67,52,70,16,161,26,931,42,0,0,0,0,0,0,0,0,0,0,0,0
turnemy01,2024,89,Cam Thomas,22,BRK,SG,66,51,2075,10,68,21,1,0,-6.2,-6.7,44,40,69,9,155,15,458,35,0,0,0,0,0,0,0,0,0,0,0,0
sextoco01,2024,90,Cade Cunningham,22,DET,PG,62,62,2074,65,32,3,0,0,-8.1,1.6,126,59,81,13,109,6,1076,21,0,0,0,0,0,0,0,0,0,0,0,0
thomaca02,2024,91,Corey Kispert,24,WAS,SF,80,22,2067,0,18,66,16,0,-10.9,-3.4,28,40,83,12,75,6,371,26,0,0,0,0,0,0,0,0,0,0,0,0
cunnica01,2024,92,Saddiq Bey,24,ATL,SF,63,51,2062,0,1,70,29,0,-1.0,2.6,20,10,39,2,108,3,222,27,0,0,0,0,0,0,0,0,0,0,0,0
kispeco01,2024,93,Kelly Oubre Jr.,28,PHI,SF,68,52,2055,0,18,60,21,2,-0.1,-6.5,33,25,86,16,120,17,248,29,0,0,0,0,0,0,0,0,0,0,0,0
